appid,name,type,is_free,required_age,release_date,developers,publishers,genres,categories,price_initial,price_final,currency
10,Counter-Strike,game,False,0,"1 Nov, 2000",Valve,Valve,Action,Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Color Alternatives|Custom Volume Controls|Keyboard Only Option|Stereo Sound|Valve Anti-Cheat enabled|Family Sharing,34900.0,34900.0,INR
20,Team Fortress Classic,game,False,0,"Apr 1, 1999",Valve,Valve,Action,Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Custom Volume Controls|Keyboard Only Option|Stereo Sound|Valve Anti-Cheat enabled|Remote Play Together|Family Sharing,499.0,499.0,USD
30,Day of Defeat,game,False,0,"May 1, 2003",Valve,Valve,Action,Multi-player|Camera Comfort|Color Alternatives|Custom Volume Controls|Stereo Sound|Valve Anti-Cheat enabled|Family Sharing,499.0,499.0,USD
40,Deathmatch Classic,game,False,0,"Jun 1, 2001",Valve,Valve,Action,Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Color Alternatives|Custom Volume Controls|Keyboard Only Option|Stereo Sound|Valve Anti-Cheat enabled|Remote Play Together|Family Sharing,499.0,499.0,USD
50,Half-Life: Opposing Force,game,False,0,"Nov 1, 1999",Gearbox Software,Valve,Action,Single-player|Multi-player|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Valve Anti-Cheat enabled|Family Sharing,499.0,499.0,USD
60,Ricochet,game,False,0,"Nov 1, 2000",Valve,Valve,Action,Multi-player|PvP|Online PvP|Custom Volume Controls|Keyboard Only Option|Stereo Sound|Valve Anti-Cheat enabled|Family Sharing,499.0,499.0,USD
70,Half-Life,game,False,0,"19 Nov, 1998",Valve,Valve,Action,Single-player|Multi-player|PvP|Online PvP|Full controller support|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Steam Cloud|Valve Anti-Cheat enabled|Remote Play on Phone|Remote Play on Tablet|Family Sharing,34900.0,34900.0,INR
80,Counter-Strike: Condition Zero,game,False,0,"Mar 1, 2004",Valve,Valve,Action,Single-player|Multi-player|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Stereo Sound|Valve Anti-Cheat enabled|Family Sharing,999.0,999.0,USD
100,Counter-Strike: Condition Zero,game,False,0,"1 Mar, 2004",Valve,Valve,Action,Single-player|Multi-player|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Stereo Sound|Valve Anti-Cheat enabled|Family Sharing,34900.0,34900.0,INR
130,Half-Life: Blue Shift,game,False,0,"Jun 1, 2001",Gearbox Software,Valve,Action,Single-player|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Family Sharing,499.0,499.0,USD
220,Half-Life 2,game,False,0,"16 Nov, 2004",Valve,Valve,Action,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Workshop|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud|Includes Source SDK|Commentary available|Remote Play on Phone|Remote Play on Tablet|Remote Play Together|Family Sharing|Steam Timeline,48000.0,48000.0,INR
240,Counter-Strike: Source,game,False,0,"1 Nov, 2004",Valve,Valve,Action,Multi-player|Cross-Platform Multiplayer|Steam Achievements|Camera Comfort|Color Alternatives|Custom Volume Controls|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud|Valve Anti-Cheat enabled|Stats|Includes Source SDK|Family Sharing,48000.0,48000.0,INR
280,Half-Life: Source,game,False,0,"Jun 1, 2004",Valve,Valve,Action,Single-player|Remote Play Together|Family Sharing,999.0,999.0,USD
300,Day of Defeat: Source,game,False,0,"Jul 12, 2010",Valve,Valve,Action,Multi-player|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Stereo Sound|Surround Sound|Valve Anti-Cheat enabled|Stats|Includes Source SDK|Family Sharing,999.0,999.0,USD
320,Half-Life 2: Deathmatch,game,False,0,"1 Nov, 2004",Valve,Valve,Action,Multi-player|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Surround Sound|Valve Anti-Cheat enabled|Includes Source SDK|Family Sharing,,,
340,Half-Life 2: Lost Coast,game,False,0,"27 Oct, 2005",Valve,Valve,Action,Single-player|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Commentary available|Family Sharing,,,
360,Half-Life Deathmatch: Source,game,False,0,"May 1, 2006",Valve,Valve,Action,Multi-player|Camera Comfort|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Surround Sound|Valve Anti-Cheat enabled|Family Sharing,999.0,999.0,USD
400,Portal,game,False,0,"10 Oct, 2007",Valve,Valve,Action,Single-player|Steam Achievements|Full controller support|Captions available|Camera Comfort|Custom Volume Controls|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Includes level editor|Includes Source SDK|Commentary available|Remote Play on Phone|Remote Play on Tablet|Family Sharing,48000.0,48000.0,INR
500,Left 4 Dead,game,False,0,"Nov 17, 2008",Valve,Valve,Action,Single-player|Multi-player|Co-op|Steam Achievements|Full controller support|Captions available|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Stereo Sound|Surround Sound|Steam Cloud|Valve Anti-Cheat enabled|Stats|Steam Leaderboards|Includes Source SDK|Commentary available|Remote Play on TV|Family Sharing,999.0,999.0,USD
550,Left 4 Dead 2,game,False,0,"16 Nov, 2009",Valve,Valve,Action,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Workshop|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Stereo Sound|Surround Sound|Steam Cloud|Valve Anti-Cheat enabled|Stats|Includes Source SDK|Commentary available|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing|Steam Timeline,48000.0,48000.0,INR
570,Dota 2,game,True,0,"Jul 9, 2013",Valve,Valve,Action|Strategy|Free To Play,Multi-player|Co-op|Steam Trading Cards|Steam Workshop|SteamVR Collectibles|In-App Purchases|Camera Comfort|Color Alternatives|Custom Volume Controls|Valve Anti-Cheat enabled|Steam Timeline,,,
620,Portal 2,game,False,0,"Apr 18, 2011",Valve,Valve,Action|Adventure,Single-player|Multi-player|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Workshop|Steam Workshop|Camera Comfort|Custom Volume Controls|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Steam Cloud|Stats|Includes level editor|Commentary available|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,999.0,999.0,USD
